100000
Pridgeon, Octavia 4.15 2018
Elshere, Lin 0.02 2020
Droege, Yoel 1.22 2020
Bordner, Jarmila 4.29 2021
Galfayan, Perla 2.99 2021
Vanstrander, Iakes 2.44 2021
Topolosky, Jennell 2.11 2022
Stamp, Albano 4.24 2020
Wordlaw, Nikole 0.96 2022
Mclawhorn, Bahram 1.71 2018
Munstermann, Edson 1.09 2018
Pluhar, Martiño 3.25 2020
Orewiler, Ibay 1.45 2021
Pickler, Jannie 1.52 2020
Grinnell, Maier 1.94 2018
Dazey, Ibis 1.91 2018
Tullar, Encarnacio 3.72 2018
Gehrlein, Sulaima 0.59 2021
Zhanel, Adrien 3.19 2021
Viray, Erwan 2.03 2019
Cucuta, Sibyl 1.52 2018
Benhaim, Kunal 0.09 2020
Liebel, Harald 2.54 2018
Wanous, Asghar 3.36 2019
Kinkead, Najiba 2.59 2019
Blickenstaff, Karole 1.75 2019
Hoch, Duha 2.74 2018
Heflin, Mazen 1.75 2020
Biddie, Alexandro 1.80 2018
Rennix, Samaira 1.99 2019
Buonanno, Rosamaria 4.22 2019
Maltez, Manjot 3.58 2021
Powsey, Syble 4.55 2020
Denholm, Marin 2.51 2022
Clougher, Hermosinda 3.07 2022
Geddes, Analisa 4.57 2018
Heidkamp, Xiaolan 0.70 2020
Graw, Kyra 4.90 2022
China, Kremena 4.79 2018
Pacana, Eugena 3.28 2021
Taphous, Manal 1.26 2018
Alhaddad, Shufen 4.79 2019
Gualtieri, Bali 3.89 2018
Traugh, Jemima 4.75 2020
Koguchi, Anitra 0.36 2021
Katterjohn, Bridgett 1.56 2018
Mehelich, Mudasar 0.69 2020
Flodman, Alita 0.15 2022
Gonzale, Zamfira 4.04 2021
Falls, Irinel 0.13 2022
Weinrib, Achille 4.10 2020
Vanamburgh, Pascasia 4.25 2022
Poncho, Chiquita 0.43 2022
Colston, Tonatiuh 3.15 2020
Val, Nessrine 2.12 2018
Watte, Tifa 4.34 2020
Sciarini, Gabija 1.73 2018
Manigault, Stacie 0.88 2022
Baldassara, Suhail 1.15 2022
Koll, Aurelija 0.06 2019
Bonnie, Soraima 3.85 2018
Dugas, Anisio 2.47 2020
Lasure, Towanda 0.59 2020
Patalano, Hadi 1.43 2020
Rubenacker, Azahara 0.40 2022
In, Yonathan 1.30 2019
Gherardi, Yave 2.53 2019
Fearon, Andima 2.38 2019
Chilcott, Giancarlos 2.71 2020
Viveiros, Odulia 2.09 2018
Ninke, Estebania 3.11 2021
Vangalder, Elkin 1.02 2019
Whatoname, Miladis 0.19 2019
Waletzko, Arseniy 3.64 2021
Clunes, Liberta 4.45 2018
Furlong, Callie 2.32 2022
Parodi, Nacera 0.15 2018
Bickell, Francesc 4.19 2019
Prevet, Sinziana 1.52 2020
Rogge, Kimiko 4.48 2018
Haymans, Devala 0.14 2021
Door, Artus 2.49 2021
Biase, Corinna 2.82 2020
Creasy, Estelle 4.98 2020
Keelin, Zafar 4.22 2020
Lasker, Deborah 4.54 2020
Cuzzo, Anastasios 2.83 2022
Moment, Farrah 0.78 2021
Osick, Manisha 2.46 2021
Mansell, Baldomer 4.80 2020
Whitling, Rufina 2.85 2021
Santigo, Nicolette 3.65 2022
Master, Gift 1.58 2019
Walen, Renu 2.44 2022
Shimek, Lain 2.30 2021
Soop, Herminio 4.84 2021
Ashcraft, Alzira 2.33 2022
Mcnulty, Xurxo 4.00 2022
Fonteno, Erling 0.22 2018
Ostasiewicz, Chandra 3.45 2018
Bascle, Carmem 2.83 2022
Ballester, Gratiela 1.63 2019
Mayse, Dirce 4.97 2022
Ercolano, Aquilino 3.71 2022
Benac, Galina 3.71 2022
Guers, Edra 3.52 2022
Prehm, Xianmei 4.26 2021
Baumgartel, Tonya 2.73 2022
Grado, Iluminada 2.32 2020
Duplesis, Hiedra 4.58 2020
Uram, Madelyn 3.53 2022
Kirkham, Crecencio 1.55 2020
Feinman, Abasse 0.80 2020
Kawata, Dzianis 3.86 2020
Gude, Andrei 1.96 2022
Billot, Roberts 3.72 2020
Batdorf, Elliott 3.53 2018
Capuchin, Pablo 3.89 2022
Slessman, Franciszek 1.33 2022
Augello, Lingzhi 0.69 2020
Wiza, Ethelbaldo 2.80 2020
Hillock, Maliki 2.19 2019
Mayard, Rubie 0.91 2019
Wigboldy, Corono 3.98 2018
Griffins, Aminata 0.75 2021
Hasas, Olai 4.11 2018
Bonnlander, Bita 2.78 2020
Sabatino, Artemis 1.96 2019
Kellow, Sheng 3.08 2020
Aslett, Amie 4.90 2020
Kellish, Ivanete 3.80 2018
Thielen, Kassim 3.79 2019
Gergen, Eli 0.42 2020
Sturgill, Sherie 1.79 2022
Carpen, Jinlian 0.98 2021
Bellehumeur, Yijie 4.06 2019
Ditore, Mayerly 0.88 2021
Yackeren, Radmila 1.34 2020
Tuzzolo, Crystal 3.05 2020
Irland, Zoe 0.01 2018
Cheshier, Iana 4.26 2020
Stangarone, Seneida 4.10 2022
Bhat, Adan 2.43 2022
Reidy, Kamla 3.21 2019
Kopec, Marce 1.23 2020
Caracciola, Cathrine 1.12 2022
Brindle, Piedraescrita 0.63 2022
Wielgus, Ibor 0.79 2020
Borell, Mati 2.65 2018
Riebel, Liya 3.28 2018
Jauregui, Andrejs 2.82 2021
Caffery, Vivian 0.80 2020
Lanctot, Season 4.80 2018
Nejman, Clarivel 3.00 2019
Kincaid, Rudesinda 0.00 2020
Furbeck, Faten 1.34 2018
Doerksen, Hudaifa 4.93 2021
Oquin, Gildo 4.87 2022
Zuleger, Santacruz 4.45 2018
Grego, Yuliyan 3.86 2022
Dienst, Ilidio 0.90 2018
Skoczylas, Sirin 0.51 2019
Landfair, Admir 0.61 2018
Deahl, Rossana 4.84 2020
Welling, Aday 3.50 2020
Luallen, Theresa 2.16 2022
Patts, Angosto 1.50 2021
Primmer, Elmo 4.89 2021
Algee, Electra 2.40 2018
Gilstad, Vaitiare 2.61 2022
Bieschke, Clodomiro 3.79 2018
Leibman, Fredesvinda 4.10 2018
Forkner, Mimuna 0.85 2018
Blonigan, Cody 3.00 2020
Brahler, Imma 2.71 2019
Perrella, Souhayla 5.00 2019
Bringas, Assya 1.17 2022
Reighley, Zonia 2.79 2019
Widrick, Asta 3.67 2021
Bess, Boleslaw 3.43 2019
Valdivieso, Vaiva 3.00 2018
Posson, Daiva 2.24 2021
Dowding, Begoña 2.87 2018
Ngoun, Tandra 1.25 2020
Hoganson, Alister 2.95 2018
Atay, Cintya 1.19 2018
Martorano, Andronico 1.93 2019
Uutela, Eunice 2.28 2019
Vajnar, Heidemarie 4.17 2019
Pasquini, Laya 4.73 2022
Dinn, Tetyana 4.73 2022
Angis, Epifania 1.88 2018
Braley, Seryozha 4.11 2019
Lowry, Jorgen 1.71 2021
Abramson, Dierdre 1.65 2022
Robbinson, Tamesha 1.11 2020
Thurstonson, Tobi 0.74 2018
Grano, Argemira 3.62 2022
Bonomi, Mechelle 1.40 2019
Mainetti, Maricarmen 0.46 2019
Night, Ligita 2.06 2018
Mick, Haiyong 0.61 2022
Basnett, Wenjuan 1.95 2019
Boness, Lhousseine 2.61 2018
Median, Sissel 3.18 2022
Avril, Karey 3.21 2020
Dennison, Dalmira 0.70 2018
Reynard, Umme 2.93 2018
Sorrells, Hosam 4.05 2022
Cardova, Remco 3.01 2019
Beatie, Eduar 3.36 2019
Stapleton, Geraldin 0.58 2020
Barretta, Onisim 1.80 2019
Mires, Christie 3.47 2018
Mcmanamon, Finn 3.31 2020
Mottet, Darejan 4.24 2021
Borunda, Lorrie 1.93 2020
Nuessle, Mita 0.98 2021
Berard, Joselina 1.88 2018
Patricia, Maitena 1.32 2019
Galante, Albertine 1.86 2019
Delvecchio, Beibei 0.12 2021
Suermann, Fredericka 4.38 2020
Brookskennedy, Augustina 4.57 2021
Truehart, Peru 3.02 2019
Alvorez, Madalyn 0.06 2020
Cockman, Placeres 4.22 2020
Cahn, Nazariy 2.70 2022
Mapps, Lucrecia 4.90 2021
Needy, Martins 0.36 2019
Albertini, Liman 0.24 2019
Wickstrom, Romayssa 3.15 2022
Haskell, Elfriede 3.80 2021
Shearer, Reiner 0.46 2018
Goodsell, Anje 1.75 2018
Berentz, Chaxiraxi 3.15 2018
Azbill, Generosa 1.79 2018
Calise, Famory 3.76 2021
Isita, Radouan 1.18 2022
Jacinto, Herenia 1.26 2020
Bosa, Romuald 4.83 2019
Clarkston, Godwin 0.83 2020
Rathai, Sasa 1.29 2022
Bottolene, Pius 3.80 2021
Tsistinas, Alfaro 3.36 2018
Tewa, Romaine 1.76 2021
Raulerson, Doae 4.79 2019
Drewing, Andrada 4.29 2021
Mister, Angelique 0.96 2020
Arcudi, Yaimara 4.25 2018
Craze, Suellen 2.77 2020
Herrmann, Maissa 4.50 2022
Zinda, Willa 2.43 2018
Ricca, Jianyun 1.49 2022
Barros, Daren 0.43 2021
Caffarel, Vinod 1.77 2020
Hussey, Nabor 1.77 2021
Kirkbride, Gaofeng 0.75 2020
Amoa, Lecia 0.97 2019
Towers, Isamel 0.36 2019
Dzama, Lula 0.19 2022
Serpico, Pancracia 1.39 2020
Beukema, Estudita 0.24 2018
Ulicki, Leocadio 2.80 2019
Basta, Beneharo 1.63 2021
Ardolino, Aliona 0.33 2019
Burkhard, Ladislav 1.81 2021
Zammetti, Onelia 3.65 2019
Cocroft, Micaela 1.96 2018
Toline, Estibaliz 1.23 2018
Freymuth, Armelinda 4.84 2018
Mcnicholas, Gentil 3.52 2021
Grabowiecki, Jiaqi 3.92 2018
Galustian, Daniela 2.48 2018
Cofone, Josiane 2.58 2021
Belovs, Rinat 2.00 2021
Mullineaux, Houcine 0.65 2018
Arnholtz, Tijan 3.65 2021
Glud, Karttikeya 3.30 2022
Cuddington, Noa 2.40 2018
Lasky, Estebania 2.52 2021
Alagna, Sadik 1.32 2021
Langstaff, Leisha 0.28 2019
Vandernoot, Raouia 2.18 2022
Buch, Alexander 2.39 2020
Gruntz, Ermita 2.31 2019
Pizano, Ayesha 1.37 2020
Pizur, Yalal 3.37 2022
Muschaweck, Dilcia 2.50 2019
Mapp, Larraitz 4.80 2021
Fabrizius, Junliang 2.59 2020
Cronauer, Pop 0.35 2018
Walch, Roi 1.05 2022
Ihlenfeld, Lissa 3.99 2022
Keatley, Huguette 4.61 2018
Schreurs, Myroslava 1.37 2022
Inglis, Buchra 0.12 2022
Gudmundsson, Milka 2.52 2020
Hurde, Clifford 2.62 2022
Schlotte, Ngagne 3.33 2021
Wiesehan, Yudy 3.56 2022
Aceves, Abdulrahman 2.88 2018
Mentz, Sabira 4.31 2019
Landevos, Burton 4.51 2021
Klonoski, Jesper 4.76 2019
Rebusi, Kathern 4.02 2019
Manemann, Azalee 0.24 2019
Tujague, M 2.20 2019
Keenum, Urbano 4.47 2020
Raio, Enola 0.32 2020
Summerton, Willard 3.40 2019
Timenez, Dominica 1.73 2018
Gile, Konstantina 2.71 2022
Taffe, Anissa 2.92 2020
Feinberg, Angelena 0.94 2019
Hamparian, Shaoyong 3.72 2020
Jefcoat, Austine 2.14 2022
Folk, Boubkar 1.87 2018
Divita, Helmuth 2.06 2018
Rizzardi, Sayuri 0.08 2018
Pentz, Freddy 4.39 2020
Jews, Annabell 2.78 2021
Panfil, Stefani 1.83 2022
Koebel, Gitte 1.90 2019
Greenwaldt, Micheline 4.88 2022
Pfotenhauer, Candelas 1.60 2018
Bullard, Shaira 3.66 2021
Cashon, Kirk 0.35 2021
Rochkes, Abdelmoghit 2.87 2022
Lamaack, Eulises 1.85 2021
Brickey, Per 3.48 2021
Selig, Yasiel 1.71 2018
Staberg, Novella 2.95 2018
Massarelli, Safia 4.82 2021
Glasgow, Servilia 1.05 2020
Newsome, Dulcenombre 0.66 2022
Roofe, Simplicia 2.43 2020
Kocian, Maguette 1.89 2018
Bulleri, Robel 1.96 2020
Bruschi, Donis 4.14 2020
Haynesworth, Myrtle 2.76 2022
Calvert, Aminta 1.19 2021
Thyfault, Krisztina 0.43 2020
Kimme, Zenona 2.39 2018
Rada, Herminio 0.92 2019
Maccartney, Svyatoslav 0.55 2022
Bleakley, Severin 1.01 2018
Katos, Xoaquin 1.46 2019
Blakelock, Refugia 1.04 2022
Ovsanik, Vinicius 4.49 2020
Jill, Virginica 0.80 2019
Goolesby, Yuxi 3.97 2021
Rann, Eutilio 0.05 2021
Zemaitis, Shawanda 2.81 2019
Doronio, Nawar 1.32 2019
Cabiles, Zhana 4.46 2019
Cutcher, Marylouise 1.14 2020
Mccaa, Galdric 3.77 2021
Montague, Samella 1.32 2022
Swetnam, Manju 3.37 2020
Ruple, Li 1.46 2022
Rogacki, Teonila 3.75 2022
Cuozzo, Fabienne 1.30 2019
Holdy, Maravilla 3.20 2020
Senseney, Puiu 4.41 2022
Varley, Matrikas 2.79 2020
Burgun, Angosto 0.79 2022
Alisauskas, Azziz 1.22 2019
Nemet, Danielly 0.93 2019
Perrins, Gonzaga 3.88 2018
Sukhram, Margaret 2.04 2021
Miele, Demetra 0.99 2019
Bobbitt, Constanta 2.71 2020
Bough, Duaa 0.75 2022
Hancin, Dabi 4.33 2021
Schalow, Bula 2.55 2022
Billick, Xinying 1.17 2020
Zalusky, Larbi 3.02 2019
Lancaster, Bambo 3.34 2019
Payseur, Arantzazu 1.53 2022
Stanaland, Yuraima 3.34 2021
Gueningsman, Andreza 2.52 2022
Unterseher, Cherno 1.15 2019
Sow, Sujing 1.05 2020
Geeslin, Lovella 1.80 2018
Pinnock, Soiartze 0.18 2021
Glascoe, Camilla 2.58 2021
Sengstock, Andriu 2.52 2018
Graziosi, Malorie 4.47 2020
Duesterback, Laquanda 0.52 2019
Pama, Chomicha 4.43 2018
Dorney, Winford 1.61 2020
Ernest, Nelsa 2.33 2022
Radin, Cassandra 4.70 2020
Huhtasaari, Claudinei 3.79 2019
Barfield, Rusu 4.68 2019
Ferlic, Nur 3.66 2018
Scot, Eryka 3.05 2019
Bourgeois, Jaspreet 4.82 2021
Worley, Hitos 2.91 2022
Norgard, Ardiel 1.59 2021
Troglen, Valer 3.03 2019
Whipple, Yuzhen 0.69 2018
Idemoto, Jc 3.74 2021
Wasilko, Ermelinda 2.95 2018
Claverie, Saturnino 1.08 2022
Reiswig, Roudaina 2.61 2022
Kassim, Parvez 3.72 2019
Waller, Tigran 2.77 2022
Pickett, Dori 1.38 2021
Tonelli, Noaman 0.00 2018
Sweem, Sheyla 3.92 2021
Lamblin, Eliot 2.42 2020
Lamm, Mounir 0.72 2018
Schnorbus, Teofanes 0.95 2018
Toppen, Alayn 3.49 2020
Briar, Cuiping 0.26 2018
Dederich, Cayetana 1.11 2018
Garnick, Irani 3.88 2019
Mininger, Hardeep 0.28 2021
Alizadeh, Yongjie 4.13 2022
Hubler, Betsy 3.67 2022
Mccoyle, Criptana 2.37 2021
Rappold, Shyla 4.50 2022
Delnoce, Luanna 4.27 2020
Miske, Narinder 2.44 2018
Kolata, Cueva 4.55 2018
Peto, Hamoudi 3.76 2020
Bastain, Suanne 0.90 2022
Cradic, Yaron 0.86 2018
Bastow, Herica 4.80 2021
Cejka, Wladimiro 0.36 2020
Allphin, Brigitta 0.04 2018
Zumbrunnen, Aldegunda 1.92 2018
Dun, Nirmine 3.48 2018
Erhardt, Velislav 1.87 2019
Muns, Guiomar 3.42 2019
Enderlin, Robson 2.64 2018
Perona, Floarea 4.78 2019
Mcfatter, Edoardo 2.47 2018
Marrero, Raelene 2.63 2019
Peccia, Hmidou 0.01 2019
Struble, Liber 3.01 2020
Guilianelli, Shayma 4.45 2019
Mapston, Cassandra 0.76 2018
Fichera, Vernell 4.46 2022
Guzek, Argelina 1.04 2021
Caneer, Clarine 4.00 2020
Tortora, Felipa 2.90 2021
Meals, Puri 3.15 2022
Quisenberry, Rosalio 4.30 2020
Hobson, Giselda 3.81 2020
Giorgini, Zuriñe 2.44 2019
Overson, Raksasa 2.66 2019
Wareham, Herb 4.57 2022
Vallarta, Niobe 3.05 2020
Mielcarz, Genadio 3.78 2019
Um, Aleida 3.46 2022
Laper, Naoufel 2.58 2021
Kooken, Leone 0.04 2022
Wedlow, Gabriella 0.89 2019
Tingwald, Lesley 4.05 2018
Wekenborg, Willard 3.57 2020
Flockerzi, Ioseb 4.98 2018
Zabinski, Peter 4.33 2018
Rox, Iliev 4.87 2018
Gartenmayer, Sergiu 3.23 2018
Steudeman, Bjorn 2.58 2022
Eckis, Manjeet 0.44 2021
Bucheli, Alisha 0.80 2020
Hebner, Beneharo 0.98 2021
Baumbach, Julija 1.11 2020
Banerji, Montevirgen 1.87 2019
Hildebrand, Peru 1.17 2020
Vollrath, Inti 0.68 2022
Belardo, Ansumana 0.98 2020
Zwilling, Nayra 3.26 2020
Dellano, Otniel 4.29 2022
Mazzie, Aketza 1.15 2018
Glasglow, Deb 4.80 2022
Farmer, Airong 4.84 2020
Hornbrook, Marinalva 4.87 2021
Balicki, Mitica 1.60 2018
Bergem, Neriman 3.14 2019
Ceaser, Bert 4.60 2022
Nicklien, Beronica 2.37 2020
Marotti, Marley 3.27 2019
Sveen, Siri 3.59 2021
Crall, Rider 1.00 2021
Pozzi, Ermes 0.27 2020
Rollf, Chaker 3.64 2022
Hug, Kestutis 1.94 2020
Luick, Sunamita 2.66 2018
Galgano, Fabian 4.21 2021
Marcoguisepp, Bibiano 4.32 2022
Omahony, Adelita 4.74 2018
Sauerbry, Jorunn 1.66 2018
Sharperson, Casta 0.54 2020
Canale, Xufeng 1.93 2018
Raderstorf, Truman 1.38 2018
Bukowinski, Sabir 4.48 2020
Kostyla, Elena 0.47 2020
Tokihiro, Annita 2.09 2020
Hiraki, Daily 4.94 2022
Boyson, Taciana 4.16 2021
Meriwether, Orkatz 0.60 2022
Wrubel, Reinerio 2.16 2019
Delavergne, Liman 1.48 2021
Gautsch, Shelba 1.39 2021
Ruiter, Izhan 4.35 2018
Taguchi, Ascensio 0.58 2019
Barthol, Guohui 3.76 2020
Bandemer, Carlitos 4.62 2018
Stirewalt, Calandra 2.01 2018
Finucan, Steluta 1.39 2021
Donna, Jesusita 1.78 2019
Richardville, Ermelina 2.49 2020
Deya, Zohartze 0.37 2019
Boyd, Aihong 4.19 2020
Sainato, Jianqiang 4.13 2021
Randrup, Wenjun 3.56 2022
Barkhurst, Sokhna 0.97 2020
Crosby, Truman 1.05 2020
Doljac, Isabelle 1.60 2021
Hosmer, Miriela 1.13 2020
Vattikuti, Asim 2.96 2021
Brandolino, Surjeet 0.76 2018
Diangelis, Antonica 2.25 2022
Duquette, Tiana 1.20 2020
Schwering, Izaskun 2.48 2021
Tennent, Kenya 0.24 2019
Petton, Anay 1.18 2022
Millman, Promise 3.05 2022
Mcnish, Zada 1.61 2020
Sarkar, Adelo 4.03 2020
Rohleder, Hripsime 3.51 2021
Mengel, Tosha 3.27 2020
Pozzo, Siegfried 1.67 2019
Vilven, Jessika 2.58 2020
Tay, Nicolae 1.41 2018
Tait, Emeteria 0.55 2019
Jaffray, Tesifon 2.16 2022
Vaudrain, Chrystian 1.01 2018
Mashaw, Eula 0.14 2018
Ocenasek, Drucilla 2.20 2018
Conzemius, Vsevolod 2.99 2018
Lingle, Nixon 4.97 2020
Wen, Hossnia 1.19 2021
Swilley, Lavone 4.83 2022
Mccurdy, Dorica 1.13 2020
Stipetich, Fousseyni 2.49 2021
Glavin, Zafer 1.04 2022
Morkert, Enola 1.01 2021
Astin, Humbert 3.60 2021
Briere, Domenec 3.33 2022
Bettendorf, Ellie 0.37 2022
Mikos, Romayssa 3.42 2022
Stothart, Theola 0.80 2020
Hargrove, Sienna 0.81 2022
Waage, Zurab 3.77 2018
Schoepfer, Tida 0.54 2020
Szewczyk, Pascasia 0.05 2018
Seppanen, Abdelelah 1.91 2019
Trear, Lang 2.74 2020
Tsuda, Giorgian 1.30 2022
Pomerleau, Sagara 2.87 2022
Hartness, Aide 3.53 2018
Gusman, Jehu 3.30 2021
Belchior, Eneriz 2.40 2021
Costain, Pau 0.58 2021
Rosella, Florance 1.36 2022
Evering, Guillermin 2.92 2021
Westerhoff, Yudith 3.32 2018
Amert, Xuehua 2.19 2020
Gobler, Helvia 4.06 2022
Meyette, Essam 2.44 2021
Quandt, Henri 2.01 2022
Bissell, Zhengwei 0.90 2022
Jeronimo, Yesmin 3.55 2018
Durling, Abdelkabir 2.71 2019
Barnell, Chunming 1.33 2019
Mcmilleon, Gurdev 4.78 2020
Hardenbrook, Edouard 1.57 2022
Margis, Willemina 3.51 2021
Herritt, Guilhem 2.12 2022
Colly, Liber 2.74 2020
Depiro, Mikkel 1.28 2019
Depaola, Irfan 2.34 2021
Waltmon, Zhongyi 2.14 2022
Sins, Filippo 1.12 2022
